CAMPUS,S504 Cnt,S504 Pct,ECO Cnt,ECO Pct,District Name,School Name
057912112,40,5.4,570,76.5,IRVING ISD,LIVELY EL
057912113,39,5.3,477,65.3,IRVING ISD,FARINE EL
057912114,34,5.6,527,86.8,IRVING ISD,SCHULZE EL
057912116,45,5.6,593,73.2,IRVING ISD,BRANDENBURG EL
057912118,43,7.1,452,74.8,IRVING ISD,ELLIOTT EL
057912119,28,4.4,470,73.4,IRVING ISD,HANES EL
057912120,58,8.2,539,76,IRVING ISD,TOWNLEY EL
057912121,10,1.2,637,77.1,IRVING ISD,DAVIS EL
057912122,54,7.5,610,85.2,IRVING ISD,GILBERT F M EL
057912123,41,5.1,622,78,IRVING ISD,JACKIE MAE TOWNSELL EL
057912124,38,5.9,423,65.7,IRVING ISD,JOHN W AND MARGIE STIPES EL
057912161,0,0,535,86.4,IRVING ISD,CLIFTON EARLY CHILDHOOD
057912162,0,0,457,82.9,IRVING ISD,PIERCE EARLY CHILDHOOD
057912163,0,0,474,85.1,IRVING ISD,KINKEADE EARLY CHILDHOOD
057913001,97,4.6,1780,85.1,LANCASTER ISD,LANCASTER H S
057913041,56,5.5,869,84.6,LANCASTER ISD,LANCASTER MIDDLE
057913042,39,7.6,470,91.3,LANCASTER ISD,G W CARVER 6TH GRADE STEM LEARNING CENTER
057913101,26,3.6,652,89.3,LANCASTER ISD,PLEASANT RUN EL
057913102,6,0.9,646,91.9,LANCASTER ISD,HOUSTON EL
057913103,17,2.4,640,89.1,LANCASTER ISD,WEST MAIN EL
057913106,26,5.5,415,87.2,LANCASTER ISD,ROSA PARKS/MILLBROOK EL
057913107,8,1.6,443,89.9,LANCASTER ISD,ROLLING HILLS EL
057913109,13,2.2,555,94.2,LANCASTER ISD,BELT LINE EL
057914001,177,6.7,1921,72.9,MESQUITE ISD,MESQUITE H S
057914002,145,5.6,1986,76.7,MESQUITE ISD,NORTH MESQUITE H S
057914003,134,6.4,1670,79.8,MESQUITE ISD,WEST MESQUITE H S
057914004,165,9.2,1030,57.6,MESQUITE ISD,POTEET H S
057914005,201,7.7,1618,61.8,MESQUITE ISD,HORN H S
057914041,134,10.8,973,78.7,MESQUITE ISD,AGNEW MIDDLE
057914042,98,10.9,742,82.2,MESQUITE ISD,VANSTON MIDDLE
057914043,79,10.2,689,89.4,MESQUITE ISD,WILKINSON MIDDLE
057914044,86,9.7,771,86.9,MESQUITE ISD,MCDONALD MIDDLE
057914045,102,11.2,833,91.3,MESQUITE ISD,NEW MIDDLE
057914046,180,13.4,921,68.7,MESQUITE ISD,KIMBROUGH MIDDLE
057914047,120,10.8,770,69.6,MESQUITE ISD,BERRY MIDDLE
057914048,156,10.9,1061,74.4,MESQUITE ISD,TERRY MIDDLE
057914049,121,9.9,1050,85.9,MESQUITE ISD,LANNY FRASIER MIDDLE
057914101,31,4.7,539,81.4,MESQUITE ISD,BLACK EL
057914102,29,5,512,88.1,MESQUITE ISD,FLORENCE EL
057914103,35,6.9,445,87.4,MESQUITE ISD,GALLOWAY EL
057914104,48,5.7,757,90.4,MESQUITE ISD,HANBY EL
057914105,21,3.5,544,89.9,MESQUITE ISD,HODGES EL
057914106,41,5.7,656,90.7,MESQUITE ISD,MCWHORTER EL
057914107,12,3.5,286,83.6,MESQUITE ISD,MOTLEY EL
057914108,11,1.8,561,90.8,MESQUITE ISD,RANGE EL
057914109,28,7.5,299,80.6,MESQUITE ISD,RUGEL EL
057914110,25,3.6,559,80.2,MESQUITE ISD,RUTHERFORD EL
057914111,8,1.2,562,83.5,MESQUITE ISD,SHANDS EL
057914112,38,5,700,91.3,MESQUITE ISD,TISINGER EL
057914113,39,5.9,587,88.8,MESQUITE ISD,TOSCH EL
057914114,35,5.2,594,88.7,MESQUITE ISD,SEABOURN EL
057914115,15,4,302,81.4,MESQUITE ISD,LAWRENCE EL
057914116,36,6.4,527,93.9,MESQUITE ISD,FLOYD EL
057914117,21,4.7,325,73.4,MESQUITE ISD,PORTER EL
057914118,19,4,397,83.8,MESQUITE ISD,MCKENZIE EL
057914119,31,7.8,245,61.7,MESQUITE ISD,BEASLEY EL
057914120,11,2.9,322,84.7,MESQUITE ISD,PRICE EL
057914121,31,5.9,396,75.1,MESQUITE ISD,SHAW EL
057914122,21,11.2,122,65.2,MESQUITE ISD,KIMBALL EL
057914123,29,6.6,305,69.8,MESQUITE ISD,PIRRUNG EL
057914124,14,2.5,461,81.3,MESQUITE ISD,CANNADAY EL
057914125,18,4.4,255,62.8,MESQUITE ISD,AUSTIN EL
057914126,36,9.2,301,76.8,MESQUITE ISD,MOSS EL
057914127,17,3.2,340,64.9,MESQUITE ISD,THOMPSON EL
057914128,37,7.2,470,92,MESQUITE ISD,GRAY EL
057914129,36,8.3,268,62,MESQUITE ISD,SMITH EL
057914130,29,4.5,474,73.6,MESQUITE ISD,GENTRY EL
057914131,36,5.4,572,85.2,MESQUITE ISD,MACKEY EL
057914132,37,4.2,654,74.4,MESQUITE ISD,ACHZIGER EL
057914133,18,1.9,839,90,MESQUITE ISD,DR LINDA HENRIE EL
057916002,205,7.5,1450,53.2,RICHARDSON ISD,LAKE HIGHLANDS H S
057916003,211,7.8,1299,48.3,RICHARDSON ISD,RICHARDSON H S
057916004,234,10.1,767,33,RICHARDSON ISD,PEARCE H S
057916005,160,6.1,1445,55.2,RICHARDSON ISD,BERKNER H S
057916042,80,10.2,422,53.6,RICHARDSON ISD,LAKE HIGHLANDS J H
057916044,84,11.4,399,54,RICHARDSON ISD,RICHARDSON WEST J H
057916045,69,9.9,297,42.8,RICHARDSON ISD,RICHARDSON NORTH J H
057916047,70,8.5,535,65.2,RICHARDSON ISD,FOREST MEADOW J H
057916048,66,9.8,365,54.4,RICHARDSON ISD,WESTWOOD MATH SCIENCE LEADERSHIP MAGNET
057916049,40,6.3,471,74.6,RICHARDSON ISD,LIBERTY J H
057916050,51,8,374,58.7,RICHARDSON ISD,APOLLO J H
057916051,94,14.4,277,42.3,RICHARDSON ISD,PARKHILL J H
057916101,38,6.6,136,23.6,RICHARDSON ISD,ARAPAHO CLASSICAL MAGNET
057916102,34,12,29,10.2,RICHARDSON ISD,CANYON CREEK EL
057916103,30,5,517,86.9,RICHARDSON ISD,DOVER EL
057916104,19,4.4,345,79.1,RICHARDSON ISD,GREENWOOD HILLS EL
057916105,40,6.1,410,62.5,RICHARDSON ISD,HAMILTON PARK PACESETTER MAGNET
057916106,17,3.8,367,82.1,RICHARDSON ISD,O HENRY EL
057916107,58,8.2,219,31,RICHARDSON ISD,LAKE HIGHLANDS EL
057916108,60,12.8,31,6.6,RICHARDSON ISD,MOHAWK EL
057916109,23,5.5,257,61.5,RICHARDSON ISD,NORTHRICH EL
057916110,25,5.7,280,63.8,RICHARDSON ISD,NORTHWOOD HILLS EL
057916111,33,7,319,67.4,RICHARDSON ISD,RICHARDSON HEIGHTS EL
057916112,23,4.3,361,68.2,RICHARDSON ISD,RICHARDSON TERRACE EL
057916113,18,4.6,331,84.7,RICHARDSON ISD,SPRING VALLEY EL
057916114,27,3.7,590,81.4,RICHARDSON ISD,STULTS ROAD EL
057916115,21,3.8,487,87.3,RICHARDSON ISD,MARK TWAIN EL
057916116,45,5.8,441,57.1,RICHARDSON ISD,WALLACE EL
057916117,116,12.8,100,11,RICHARDSON ISD,WHITE ROCK EL
057916118,47,14,56,16.7,RICHARDSON ISD,SPRING CREEK EL
057916119,2,0.4,455,92.5,RICHARDSON ISD,DOBIE PRI
057916120,16,2.4,515,77.4,RICHARDSON ISD,FORESTRIDGE EL
057916121,20,3.5,470,82.7,RICHARDSON ISD,NORTHLAKE EL
057916122,65,10.1,78,12.1,RICHARDSON ISD,BOWIE EL
057916123,34,10.5,7,2.2,RICHARDSON ISD,PRAIRIE CREEK EL
057916124,21,6,240,68.6,RICHARDSON ISD,SPRINGRIDGE EL
057916125,19,4.1,191,40.9,RICHARDSON ISD,PRESTONWOOD EL
057916126,31,3.9,705,88,RICHARDSON ISD,SKYVIEW EL
057916127,23,6.6,136,38.7,RICHARDSON ISD,DARTMOUTH EL
057916128,104,12.8,63,7.7,RICHARDSON ISD,BRENTFIELD EL
057916129,21,4.9,269,63,RICHARDSON ISD,JESS HARBEN EL
057916130,24,3.5,460,67.3,RICHARDSON ISD,RICHLAND EL
057916131,40,9.5,141,33.4,RICHARDSON ISD,YALE EL
057916132,65,13,89,17.8,RICHARDSON ISD,MOSS HAVEN EL
057916133,21,6.2,132,38.7,RICHARDSON ISD,BIG SPRINGS EL
057916134,43,7.3,257,43.6,RICHARDSON ISD,MERRIMAN PARK EL
057916135,31,4.3,628,88.1,RICHARDSON ISD,AIKIN EL
057916137,21,2.6,731,92.1,RICHARDSON ISD,RISD ACAD
057916142,39,6.6,292,49.5,RICHARDSON ISD,MATH/SCIENCE/TECH MAGNET
057916143,14,1.9,690,92.4,RICHARDSON ISD,FOREST LANE ACADEMY
057916144,13,1.9,572,84,RICHARDSON ISD,AUDELIA CREEK EL
057916145,15,2.3,588,92,RICHARDSON ISD,CAROLYN G BUKHAIR EL
057916146,21,3.5,563,93.8,RICHARDSON ISD,THURGOOD MARSHALL EL
057919001,90,16.3,81,14.7,SUNNYVALE ISD,SUNNYVALE H S
057919041,55,9.2,86,14.3,SUNNYVALE ISD,SUNNYVALE MIDDLE
057919101,26,3.6,118,16.2,SUNNYVALE ISD,SUNNYVALE EL
057922001,298,8.3,344,9.6,COPPELL ISD,COPPELL H S
057922003,59,18.5,26,8.2,COPPELL ISD,NEW TECH H S AT COPPELL
057922042,65,6.8,77,8.1,COPPELL ISD,COPPELL MIDDLE EAST
057922043,96,7.4,135,10.5,COPPELL ISD,COPPELL MIDDLE WEST
057922044,97,9.9,87,8.9,COPPELL ISD,COPPELL MIDDLE NORTH
057922101,22,5.2,16,3.7,COPPELL ISD,PINKERTON EL
057922103,28,4.1,202,29.9,COPPELL ISD,AUSTIN EL
057922105,27,5.6,35,7.2,COPPELL ISD,MOCKINGBIRD EL
057922106,22,4.7,114,24.3,COPPELL ISD,WILSON EL
057922107,24,4.1,32,5.4,COPPELL ISD,LAKESIDE EL
057922108,34,5.9,56,9.7,COPPELL ISD,TOWN CENTER EL
057922109,27,5.4,27,5.4,COPPELL ISD,COTTONWOOD CREEK EL
057922110,10,1.5,25,3.7,COPPELL ISD,VALLEY RANCH EL
057922111,27,5.7,63,13.3,COPPELL ISD,DENTON CREEK EL
057922112,23,2.7,43,5.1,COPPELL ISD,RICHARD J LEE EL
058902001,3,2.8,69,63.9,DAWSON ISD,DAWSON SCHOOL
058905001,1,0.4,84,32.3,KLONDIKE ISD,KLONDIKE ISD
058906001,47,9.9,330,69.3,LAMESA ISD,LAMESA H S
058906041,45,9.6,372,79.7,LAMESA ISD,LAMESA MIDDLE
058906103,57,14.4,297,74.8,LAMESA ISD,NORTH EL
058906105,23,4.5,394,77.7,LAMESA ISD,SOUTH EL
058909001,13,5.2,138,54.8,SANDS CISD,SANDS CISD
059901001,61,5.5,709,63.9,HEREFORD ISD,HEREFORD H S
059901040,0,0,290,97.6,HEREFORD ISD,SPECIAL PROGRAMS CTR
059901042,42,7,514,85.7,HEREFORD ISD,HEREFORD J H
059901043,17,5.8,248,84.4,HEREFORD ISD,HEREFORD PREPARATORY ACADEMY
059901101,13,3.1,376,90.8,HEREFORD ISD,AIKMAN EL
059901102,11,2.6,401,93.9,HEREFORD ISD,BLUEBONNET EL
059901103,12,3,362,89.8,HEREFORD ISD,WEST CENTRAL EL
059901104,16,3.3,390,80.7,HEREFORD ISD,NORTHWEST EL
059902101,5,3.4,89,61,WALCOTT ISD,WALCOTT EL
060902001,45,19.1,129,54.7,COOPER ISD,COOPER H S
060902041,36,20.5,121,68.8,COOPER ISD,COOPER J H
060902101,29,7.3,298,75.1,COOPER ISD,COOPER EL
060914001,5,6.8,62,84.9,FANNINDEL ISD,FANNINDEL H S
060914102,6,6.3,86,90.5,FANNINDEL ISD,FANNINDEL EL
061901002,253,12.2,1190,57.6,DENTON ISD,RYAN H S
061901003,259,12.9,1003,50,DENTON ISD,DENTON H S
061901007,383,14.6,550,21,DENTON ISD,GUYER H S
061901008,211,10.5,715,35.6,DENTON ISD,RAY BRASWELL H S
061901041,186,19.5,240,25.1,DENTON ISD,CROWNOVER MIDDLE
061901044,162,17.8,593,65.2,DENTON ISD,STRICKLAND MIDDLE
061901045,87,11.8,482,65.5,DENTON ISD,CALHOUN MIDDLE
061901046,99,12.9,408,53.1,DENTON ISD,MCMATH MIDDLE
061901047,136,13.8,393,39.9,DENTON ISD,NAVO MIDDLE
061901048,139,15.2,111,12.2,DENTON ISD,HARPOOL MIDDLE
061901049,118,13.8,519,60.5,DENTON ISD,BETTYE MYERS MIDDLE
061901050,131,15.9,341,41.3,DENTON ISD,RODRIGUEZ MIDDLE
061901102,52,9,213,37,DENTON ISD,HOUSTON EL
061901104,36,6.4,421,74.4,DENTON ISD,ALICE MOORE ALEXANDER
061901105,76,12.2,506,81.5,DENTON ISD,HODGE EL
061901106,47,8.6,254,46.4,DENTON ISD,MCNAIR EL
061901107,58,9.1,349,55,DENTON ISD,NEWTON RAYZOR EL
061901108,39,6.4,534,87.8,DENTON ISD,RIVERA EL
061901109,79,12.8,256,41.6,DENTON ISD,WILSON EL
061901110,50,8.9,460,81.9,DENTON ISD,GINNINGS EL
061901111,26,6,345,80.2,DENTON ISD,BORMAN EL
061901112,37,6.5,407,71.2,DENTON ISD,EVERS PARK EL
061901113,40,6.3,354,55.4,DENTON ISD,RYAN EL
061901114,1,0.3,292,100,DENTON ISD,THE ANN WINDLE SCHOOL FOR YOUNG CHILDREN
061901115,36,9.4,19,4.9,DENTON ISD,EP RAYZOR EL
061901116,66,10,252,38.1,DENTON ISD,PECAN CREEK EL
061901117,37,8.3,177,39.6,DENTON ISD,PROVIDENCE EL
061901118,85,13.1,79,12.2,DENTON ISD,HAWK EL
061901119,53,7.2,184,25.1,DENTON ISD,SAVANNAH EL
061901120,62,7.7,345,42.8,DENTON ISD,PALOMA CREEK EL
061901121,52,8.1,236,36.6,DENTON ISD,NELSON EL
061901122,40,8.2,21,4.3,DENTON ISD,BLANTON EL
061901123,39,9.6,249,61,DENTON ISD,STEPHENS EL
061901124,3,0.9,321,100,DENTON ISD,EMILIO & GUADALUPE GONZALEZ PRE-K CENTER
061901125,62,8.8,332,47,DENTON ISD,CROSS OAKS EL
061901126,46,11.3,42,10.3,DENTON ISD,DOROTHY P ADKINS EL
061901127,69,8.5,325,39.8,DENTON ISD,CATHERINE BELL EL
061902001,278,6.2,2733,61,LEWISVILLE ISD,LEWISVILLE H S
061902002,316,9.9,246,7.7,LEWISVILLE ISD,MARCUS H S
061902004,166,8.2,796,39.3,LEWISVILLE ISD,THE COLONY H S
061902008,287,7.8,813,22.2,LEWISVILLE ISD,HEBRON H S
061902010,289,8,171,4.7,LEWISVILLE ISD,FLOWER MOUND H S
061902042,54,8.1,470,70.7,LEWISVILLE ISD,HEDRICK MIDDLE
061902044,79,10.2,392,50.4,LEWISVILLE ISD,GRIFFIN MIDDLE
061902045,73,10.2,135,18.8,LEWISVILLE ISD,LAMAR MIDDLE
061902046,52,7.3,353,49.8,LEWISVILLE ISD,LAKEVIEW MIDDLE
061902047,81,9.8,182,22.1,LEWISVILLE ISD,ARBOR CREEK MIDDLE
061902048,113,12.4,79,8.7,LEWISVILLE ISD,FORESTWOOD MIDDLE
061902049,120,13.8,79,9.1,LEWISVILLE ISD,BRIARHILL MIDDLE
061902050,72,7.1,893,87.9,LEWISVILLE ISD,DELAY MIDDLE
061902052,85,10.2,448,53.8,LEWISVILLE ISD,HUFFINES MIDDLE
061902053,83,9.4,24,2.7,LEWISVILLE ISD,MCKAMY MIDDLE
061902054,53,7.5,203,28.9,LEWISVILLE ISD,CREEK VALLEY MIDDLE
061902055,79,15.6,34,6.7,LEWISVILLE ISD,CLAYTON DOWNING MIDDLE
061902056,70,8.2,594,69.5,LEWISVILLE ISD,MARSHALL DURHAM MIDDLE
061902058,66,9.5,34,4.9,LEWISVILLE ISD,SHADOW RIDGE MIDDLE
061902059,101,10.2,237,23.8,LEWISVILLE ISD,KILLIAN MIDDLE
061902101,37,4.1,755,83.3,LEWISVILLE ISD,CENTRAL EL
061902102,31,11.9,195,74.7,LEWISVILLE ISD,COLLEGE ST EL
061902104,20,2.5,691,86.9,LEWISVILLE ISD,LAKELAND EL
061902105,28,5.3,474,88.9,LEWISVILLE ISD,HEDRICK EL
061902106,29,4.9,363,60.8,LEWISVILLE ISD,DEGAN EL
061902107,31,5.1,343,57,LEWISVILLE ISD,CAMEY EL
061902108,45,9,146,29.1,LEWISVILLE ISD,TIMBER CREEK EL
061902109,48,7.8,398,65,LEWISVILLE ISD,PETERS COLONY EL
061902110,20,5.8,49,14.2,LEWISVILLE ISD,HIGHLAND VILLAGE EL
061902111,21,6.3,201,59.8,LEWISVILLE ISD,STEWARTS CREEK EL
061902112,41,8.5,72,14.9,LEWISVILLE ISD,FLOWER MOUND EL
061902113,51,9.4,207,38.1,LEWISVILLE ISD,INDIAN CREEK EL
061902114,50,8.8,28,4.9,LEWISVILLE ISD,MCAULIFFE EL
061902115,28,7.6,202,54.6,LEWISVILLE ISD,B B OWEN EL
061902116,26,5.3,332,67.5,LEWISVILLE ISD,CREEKSIDE EL
061902117,38,6.7,55,9.7,LEWISVILLE ISD,DONALD EL
061902118,40,7.1,112,20,LEWISVILLE ISD,HEBRON VALLEY EL
061902119,35,7.9,144,32.6,LEWISVILLE ISD,ETHRIDGE EL
061902120,41,10,63,15.4,LEWISVILLE ISD,GARDEN RIDGE EL
061902121,27,7.2,83,22.3,LEWISVILLE ISD,MORNINGSIDE EL
061902122,42,7.7,38,7,LEWISVILLE ISD,HERITAGE EL
061902123,39,6.8,34,5.9,LEWISVILLE ISD,OLD SETTLERS EL
061902124,36,7,291,56.5,LEWISVILLE ISD,PARKWAY EL
061902125,25,6.1,210,51.5,LEWISVILLE ISD,POLSER EL
061902126,42,6.1,110,15.9,LEWISVILLE ISD,PRAIRIE TRAIL ELEMENTARY
061902127,41,8.8,171,36.9,LEWISVILLE ISD,VALLEY RIDGE EL
061902128,32,6.5,48,9.8,LEWISVILLE ISD,FOREST VISTA EL
061902129,32,8,15,3.7,LEWISVILLE ISD,BRIDLEWOOD EL
061902130,68,7.6,29,3.3,LEWISVILLE ISD,WELLINGTON EL
061902131,45,7.1,476,74.7,LEWISVILLE ISD,SOUTHRIDGE EL
061902132,30,5.4,100,17.9,LEWISVILLE ISD,HOMESTEAD EL
061902133,28,5.8,28,5.8,LEWISVILLE ISD,BLUEBONNET EL
061902134,40,6.9,42,7.2,LEWISVILLE ISD,TOM HICKS EL
061902135,42,8.3,18,3.5,LEWISVILLE ISD,LIBERTY EL
061902136,61,8.8,24,3.5,LEWISVILLE ISD,CASTLE HILLS EL
061902138,52,11,263,55.5,LEWISVILLE ISD,MARJORY VICKERY EL
061902139,47,6.2,512,68,LEWISVILLE ISD,ROCKBROOK EL
061902140,15,2.5,208,34.2,LEWISVILLE ISD,COYOTE RIDGE EL
061902141,6,0.9,520,75.7,LEWISVILLE ISD,LILLIE J JACKSON EARLY CHILDHOOD CENTER
061902142,65,7,412,44.2,LEWISVILLE ISD,INDEPENDENCE EL
061902143,42,5.6,651,86.8,LEWISVILLE ISD,LEWISVILLE EL
061903001,46,10.7,203,47.1,PILOT POINT ISD,PILOT POINT H S
061903041,30,13.8,121,55.8,PILOT POINT ISD,PILOT POINT SELZ MIDDLE
061903101,6,1.7,248,69.5,PILOT POINT ISD,PILOT POINT EL
061903102,41,10.6,221,57.1,PILOT POINT ISD,PILOT POINT INT
061905001,49,7.8,179,28.4,KRUM ISD,KRUM H S
061905041,84,16.9,177,35.7,KRUM ISD,KRUM MIDDLE
061905101,24,8.6,120,43,KRUM ISD,DYER EL
061905102,49,15.1,130,40,KRUM ISD,BLANCHE DODD INT
061905103,10,3.2,167,53.4,KRUM ISD,KRUM EARLY EDUCATION CENTER
061906001,46,10.6,132,30.4,PONDER ISD,PONDER H S
061906041,28,7.5,148,39.6,PONDER ISD,PONDER J H
061906101,52,7,325,44,PONDER ISD,PONDER EL
061907001,89,13.2,147,21.7,AUBREY ISD,AUBREY H S
061907041,103,13.3,211,27.2,AUBREY ISD,AUBREY MIDDLE
061907101,36,7.7,158,33.6,AUBREY ISD,HL BROCKETT
061907102,18,3.5,206,39.9,AUBREY ISD,JAMES A MONACO
061908001,83,10.2,331,40.8,SANGER ISD,SANGER H S
061908041,61,14.6,164,39.2,SANGER ISD,SANGER MIDDLE
061908101,20,5.2,183,47.2,SANGER ISD,CLEAR CREEK INT
061908102,11,3.4,143,44.7,SANGER ISD,CHISHOLM TRAIL EL
061908104,35,6.1,263,46,SANGER ISD,BUTTERFIELD EL
061908105,28,13,81,37.5,SANGER ISD,SANGER SIXTH GRADE CAMPUS
061910001,108,11.8,60,6.5,ARGYLE ISD,ARGYLE H S
061910041,99,12.9,69,9,ARGYLE ISD,ARGYLE MIDDLE
061910042,44,10,42,9.6,ARGYLE ISD,ARGYLE INT
061910101,41,4.5,121,13.3,ARGYLE ISD,HILLTOP EL
061911001,198,10.9,468,25.8,NORTHWEST ISD,NORTHWEST H S
061911007,209,8.4,309,12.4,NORTHWEST ISD,BYRON NELSON H S
061911011,234,9.6,460,18.8,NORTHWEST ISD,V R EATON H S
061911042,121,10.8,111,9.9,NORTHWEST ISD,MEDLIN MIDDLE
061911043,124,12.7,274,28.1,NORTHWEST ISD,GENE PIKE MIDDLE
061911044,62,13.1,205,43.3,NORTHWEST ISD,CHISHOLM TRAIL MIDDLE
061911045,113,11.8,156,16.4,NORTHWEST ISD,JOHN M TIDWELL MIDDLE
061911046,121,13,185,19.9,NORTHWEST ISD,TRUETT WILSON MIDDLE
061911047,147,12.5,240,20.4,NORTHWEST ISD,LEO ADAMS MIDDLE
061911101,21,4.5,85,18.1,NORTHWEST ISD,HASLET EL
061911102,48,7.6,173,27.4,NORTHWEST ISD,JUSTIN EL
061911106,42,7.1,31,5.3,NORTHWEST ISD,LAKEVIEW EL
061911107,31,4,157,20.4,NORTHWEST ISD,ROANOKE EL
061911108,30,5.4,291,52,NORTHWEST ISD,SEVEN HILLS EL
061911109,40,4.9,40,4.9,NORTHWEST ISD,SAMUEL BECK EL
061911110,24,6.3,95,24.9,NORTHWEST ISD,W R HATFIELD EL
061911111,32,7.2,230,51.5,NORTHWEST ISD,PRAIRIE VIEW EL
061911112,53,8.7,137,22.5,NORTHWEST ISD,SONNY & ALLEGRA NANCE EL
061911113,46,6.7,176,25.7,NORTHWEST ISD,J LYNDAL HUGHES EL
061911114,48,6.1,80,10.2,NORTHWEST ISD,KAY GRANGER EL
061911115,32,4.9,141,21.7,NORTHWEST ISD,SENDERA RANCH EL
061911116,49,6.7,187,25.5,NORTHWEST ISD,O A PETERSON
061911117,53,7.2,316,42.6,NORTHWEST ISD,CLARA LOVE EL
061911118,36,5.9,174,28.4,NORTHWEST ISD,J C THOMPSON EL
061911119,71,9,117,14.8,NORTHWEST ISD,CARL E SCHLUTER EL
061911120,39,5.7,83,12.2,NORTHWEST ISD,WAYNE A COX EL
061911121,26,5.2,71,14.1,NORTHWEST ISD,LIZZIE CURTIS EL
061912001,236,18,486,37,LAKE DALLAS ISD,LAKE DALLAS H S
061912041,146,15.9,400,43.6,LAKE DALLAS ISD,LAKE DALLAS MIDDLE
061912101,66,10.1,432,66.3,LAKE DALLAS ISD,LAKE DALLAS EL
061912103,65,11.2,254,43.6,LAKE DALLAS ISD,CORINTH EL
061912105,57,10.3,225,40.8,LAKE DALLAS ISD,SHADY SHORES EL
061914001,0,0,1046,49.2,LITTLE ELM ISD,LITTLE ELM H S
061914041,0,0,770,52.2,LITTLE ELM ISD,LAKESIDE MIDDLE
061914042,0,0,96,12.5,LITTLE ELM ISD,PRESTWICK K-8 STEM ACADEMY
061914103,0,0,358,52.3,LITTLE ELM ISD,D H BRENT EL
061914104,0,0,310,45.3,LITTLE ELM ISD,CESAR CHAVEZ EL
061914105,0,0,309,46.5,LITTLE ELM ISD,HACKBERRY EL
061914107,0,0,197,33.9,LITTLE ELM ISD,LAKEVIEW EL
061914108,0,0,407,52.9,LITTLE ELM ISD,OAK POINT EL
062901001,43,6.7,304,47.5,CUERO ISD,CUERO H S
062901041,69,14.6,289,61.1,CUERO ISD,CUERO J H
062901042,53,9.7,359,65.9,CUERO ISD,HUNT EL
062901104,4,1.3,238,74.4,CUERO ISD,J C FRENCH EL
062902001,4,2.7,92,61.7,NORDHEIM ISD,NORDHEIM SCHOOL
062903001,26,5.1,262,51.9,YOAKUM ISD,YOAKUM H S
062903041,35,9.9,271,77,YOAKUM ISD,YOAKUM J H
062903102,71,19,280,74.9,YOAKUM ISD,YOAKUM INT
062903103,22,5.8,312,82.1,YOAKUM ISD,YOAKUM PRI
062904001,25,16,102,65.4,YORKTOWN ISD,YORKTOWN H S
062904041,11,9.5,71,61.2,YORKTOWN ISD,YORKTOWN J H
062904102,6,2.2,163,59.7,YORKTOWN ISD,YORKTOWN EL
062905101,0,0,60,69,WESTHOFF ISD,WESTHOFF EL
062906101,4,3,70,53,MEYERSVILLE ISD,MEYERSVILLE EL
063903001,46,18.8,151,61.6,SPUR ISD,SPUR SCHOOL
063906001,2,2.1,80,82.5,PATTON SPRINGS ISD,PATTON SPRINGS SCHOOL
064903001,36,5.8,460,73.8,CARRIZO SPRINGS CISD,CARRIZO SPRINGS H S
064903041,41,12.2,253,75.1,CARRIZO SPRINGS CISD,CARRIZO SPRINGS J H
064903102,28,3.8,598,81.5,CARRIZO SPRINGS CISD,CARRIZO SPRINGS EL
064903103,36,7,401,78.3,CARRIZO SPRINGS CISD,CARRIZO SPRINGS INT
065901001,18,14.6,46,37.4,CLARENDON ISD,CLARENDON H S
065901041,14,12.3,60,52.6,CLARENDON ISD,CLARENDON J H
065901101,15,6.8,144,64.9,CLARENDON ISD,CLARENDON EL
065902001,11,9.9,84,75.7,HEDLEY ISD,HEDLEY SCHOOL
066005101,2,7.4,25,92.6,RAMIREZ CSD,RAMIREZ EL
066901001,1,0.6,132,79,BENAVIDES ISD,BENAVIDES SECONDARY
066901041,1,0.7,130,85.5,BENAVIDES ISD,BENAVIDES EL
066902001,27,7,277,71.6,SAN DIEGO ISD,SAN DIEGO H S
066902041,41,12.3,260,77.8,SAN DIEGO ISD,BERNARDA JAIME J H
066902101,30,4,644,85.4,SAN DIEGO ISD,COLLINS-PARR EL
066903002,13,5.5,178,75.7,FREER ISD,FREER H S
066903042,14,7.7,133,73.1,FREER ISD,FREER J H
066903102,19,4.7,300,74.3,FREER ISD,NORMAN M THOMAS EL
067902001,24,9.8,126,51.6,CISCO ISD,CISCO H S
067902041,27,13.3,103,50.7,CISCO ISD,CISCO J H
067902101,13,3.2,254,62.7,CISCO ISD,CISCO EL
067903001,44,12.4,161,45.4,EASTLAND ISD,EASTLAND H S
067903041,28,10.9,156,60.5,EASTLAND ISD,EASTLAND MIDDLE
067903101,29,5.6,344,66.3,EASTLAND ISD,SIEBERT EL
067904001,6,7.8,51,66.2,GORMAN ISD,GORMAN H S
067904042,16,21.9,52,71.2,GORMAN ISD,GORMAN MIDDLE
067904101,10,6.5,112,72.7,GORMAN ISD,MAXFIELD EL
067907001,10,10.2,72,73.5,RANGER ISD,RANGER H S
067907041,22,23.9,64,69.6,RANGER ISD,RANGER MIDDLE
067907101,15,8.7,142,82.1,RANGER ISD,RANGER EL
067908001,7,9.2,51,67.1,RISING STAR ISD,RISING STAR H S
067908101,4,4.4,66,73.3,RISING STAR ISD,RISING STAR EL
068901002,29,0.8,1680,44,ECTOR COUNTY ISD,ODESSA H S
068901003,44,1.2,1286,33.9,ECTOR COUNTY ISD,PERMIAN H S
