CAMPUS,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP
"068901106",0,0,540,7,1.3,14,2.6,0,0,0,0,532,98.5,420,77.8,1,0.2,137,25.4,8,1.5,1,0.2,145,26.9,10,1.9,87,16.1
"068901107",3,0.5,567,4,0.7,50,8.8,1,0.2,16,2.8,397,70,457,80.6,1,0.2,100,17.6,170,30,1,0.2,295,52,5,0.9,49,8.6
"068901110",1,0.2,551,0,0,20,3.6,0,0,8,1.5,412,74.8,400,72.6,3,0.5,112,20.3,139,25.2,1,0.2,295,53.5,5,0.9,122,22.1
"068901111",3,0.7,441,4,0.9,15,3.4,1,0.2,19,4.3,258,58.5,297,67.3,2,0.5,24,5.4,183,41.5,0,0,199,45.1,8,1.8,115,26.1
"068901112",0,0,396,4,1,32,8.1,0,0,3,0.8,177,44.7,280,70.7,0,0,50,12.6,219,55.3,2,0.5,83,21,9,2.3,69,17.4
"068901113",4,0.7,534,2,0.4,20,3.7,2,0.3,29,5.4,438,82,429,80.3,1,0.2,129,24.2,96,18,3,0.6,258,48.3,11,2.1,68,12.7
"068901114",3,0.5,575,8,1.4,20,3.5,1,0.2,21,3.7,315,54.8,369,64.2,2,0.3,10,1.7,260,45.2,0,0,133,23.1,6,1,170,29.6
"068901115",0,0,577,3,0.5,8,1.4,0,0,0,0,574,99.5,469,81.3,1,0.2,159,27.6,3,0.5,0,0,176,30.5,8,1.4,88,15.3
"068901116",3,0.6,534,0,0,22,4.1,0,0,23,4.3,308,57.7,435,81.5,1,0.2,111,20.8,226,42.3,2,0.4,226,42.3,5,0.9,69,12.9
"068901117",1,0.2,650,1,0.2,12,1.8,1,0.1,2,0.3,496,76.3,572,88,1,0.2,164,25.2,154,23.7,1,0.2,269,41.4,6,0.9,57,8.8
"068901118",3,0.5,576,27,4.7,14,2.4,0,0,2,0.3,163,28.3,318,55.2,1,0.2,89,15.5,413,71.7,1,0.2,95,16.5,9,1.6,206,35.8
"068901119",0,0,427,3,0.7,27,6.3,0,0,19,4.4,295,69.1,239,56,4,0.9,7,1.6,132,30.9,7,1.6,131,30.7,10,2.3,137,32.1
"068901121",2,0.4,506,1,0.2,20,4,3,0.5,9,1.8,365,72.1,421,83.2,1,0.2,82,16.2,141,27.9,0,0,248,49,7,1.4,56,11.1
"068901122",1,0.2,413,0,0,22,5.3,0,0,26,6.3,303,73.4,361,87.4,3,0.7,115,27.8,110,26.6,1,0.2,259,62.7,1,0.2,25,6.1
"068901123",1,0.2,514,0,0,33,6.4,2,0.3,1,0.2,435,84.6,438,85.2,2,0.4,161,31.3,79,15.4,5,1,282,54.9,6,1.2,30,5.8
"068901124",4,0.8,516,2,0.4,17,3.3,1,0.2,32,6.2,319,61.8,425,82.4,2,0.4,114,22.1,197,38.2,2,0.4,306,59.3,3,0.6,65,12.6
"068901125",1,0.2,554,17,3.1,56,10.1,0,0,12,2.2,284,51.3,281,50.7,3,0.5,25,4.5,270,48.7,0,0,105,19,30,5.4,167,30.1
"068901126",6,0.7,824,2,0.2,3,0.4,4,0.5,40,4.9,586,71.1,736,89.3,0,0,338,41,238,28.9,3,0.4,509,61.8,3,0.4,77,9.3
"068901127",0,0,683,0,0,74,10.8,3,0.4,6,0.9,495,72.5,551,80.7,1,0.1,207,30.3,188,27.5,0,0,367,53.7,6,0.9,51,7.5
"068901128",6,0.8,711,6,0.8,28,3.9,0,0,14,2,371,52.2,504,70.9,0,0,113,15.9,340,47.8,0,0,333,46.8,9,1.3,164,23.1
"068901129",5,0.6,771,19,2.5,31,4,1,0.1,11,1.4,318,41.2,499,64.7,4,0.5,169,21.9,453,58.8,3,0.4,315,40.9,20,2.6,195,25.3
"068901130",3,0.4,807,0,0,3,0.4,0,0,17,2.1,582,72.1,688,85.3,1,0.1,310,38.4,225,27.9,0,0,612,75.8,3,0.4,112,13.9
"068901131",2,0.3,708,0,0,2,0.3,1,0.1,10,1.4,517,73,656,92.7,1,0.1,294,41.5,191,27,2,0.3,476,67.2,3,0.4,44,6.2
"068901132",5,0.7,696,1,0.1,4,0.6,0,0,17,2.4,483,69.4,579,83.2,1,0.1,252,36.2,213,30.6,1,0.1,482,69.3,3,0.4,107,15.4
"068901133",5,0.7,670,8,1.2,16,2.4,0,0,15,2.2,303,45.2,411,61.3,1,0.1,13,1.9,367,54.8,0,0,209,31.2,7,1,227,33.9
"069901001",19,6.3,303,0,0,0,0,10,3,11,3.6,214,70.6,232,76.6,0,0,22,7.3,89,29.4,0,0,156,51.5,0,0,71,23.4
"069902001",0,0,106,0,0,0,0,0,0,0,0,71,67,50,47.2,0,0,1,0.9,35,33,0,0,34,32.1,3,2.8,53,50
"069902101",11,6.4,173,0,0,0,0,0,0,3,1.7,128,74,68,39.3,1,0.6,3,1.7,45,26,0,0,24,13.9,4,2.3,100,57.8
"070801002",9,0.4,2363,0,0,705,29.8,0,0,4,0.2,2333,98.7,1621,68.6,1,0,1300,55,30,1.3,0,0,2012,85.1,13,0.6,23,1
"070801041",0,0,283,0,0,80,28.3,0,0,0,0,265,93.6,126,44.5,3,1.1,45,15.9,18,6.4,0,0,150,53,2,0.7,72,25.4
"070901001",19,5.2,362,0,0,6,1.7,0,0,12,3.3,238,65.7,133,36.7,0,0,18,5,124,34.3,1,0.3,93,25.7,4,1.1,218,60.2
"070903002",202,12.2,1661,4,0.2,194,11.7,85,4.8,118,7.1,1106,66.6,933,56.2,5,0.3,51,3.1,555,33.4,7,0.4,769,46.3,11,0.7,507,30.5
"070903042",142,16.2,877,4,0.5,105,12,21,2.3,91,10.4,632,72.1,507,57.8,0,0,47,5.4,245,27.9,4,0.5,434,49.5,14,1.6,243,27.7
"070903043",78,12.3,635,3,0.5,87,13.7,0,0,47,7.4,450,70.9,361,56.9,2,0.3,94,14.8,185,29.1,3,0.5,263,41.4,6,0.9,173,27.2
"070903101",20,7.1,281,1,0.4,39,13.9,0,0,15,5.3,191,68,138,49.1,1,0.4,74,26.3,90,32,4,1.4,139,49.5,7,2.5,91,32.4
"070903102",17,5.5,307,1,0.3,46,15,0,0,13,4.2,260,84.7,199,64.8,0,0,99,32.2,47,15.3,0,0,157,51.1,9,2.9,52,16.9
"070903103",19,5.2,366,1,0.3,27,7.4,0,0,12,3.3,241,65.8,214,58.5,0,0,85,23.2,125,34.2,3,0.8,153,41.8,5,1.4,116,31.7
"070903104",14,4.7,300,2,0.7,51,17,0,0,11,3.7,218,72.7,153,51,0,0,74,24.7,82,27.3,5,1.7,138,46,2,0.7,87,29
"070903105",91,14.3,638,3,0.5,76,11.9,6,0.9,53,8.3,450,70.5,352,55.2,0,0,85,13.3,188,29.5,0,0,270,42.3,7,1.1,200,31.3
"070903106",0,0,388,2,0.5,27,7,0,0,0,0,355,91.5,232,59.8,0,0,132,34,33,8.5,1,0.3,188,48.5,6,1.5,120,30.9
"070903107",0,0,365,4,1.1,72,19.7,0,0,0,0,351,96.2,190,52.1,0,0,109,29.9,14,3.8,4,1.1,210,57.5,1,0.3,94,25.8
"070905002",32,4.2,767,6,0.8,51,6.6,47,5.8,22,2.9,561,73.1,548,71.4,4,0.5,133,17.3,206,26.9,0,0,542,70.7,10,1.3,148,19.3
"070905041",35,5.8,607,1,0.2,40,6.6,24,3.8,28,4.6,469,77.3,431,71,1,0.2,200,32.9,138,22.7,1,0.2,395,65.1,9,1.5,124,20.4
"070905103",0,0,397,2,0.5,21,5.3,0,0,0,0,369,92.9,278,70,1,0.3,150,37.8,28,7.1,1,0.3,171,43.1,1,0.3,93,23.4
"070905104",18,4.2,425,1,0.2,27,6.4,2,0.5,11,2.6,355,83.5,296,69.6,2,0.5,120,28.2,70,16.5,0,0,305,71.8,3,0.7,96,22.6
"070905105",11,2.2,510,2,0.4,23,4.5,1,0.2,9,1.8,418,82,350,68.6,1,0.2,194,38,92,18,1,0.2,241,47.3,8,1.6,125,24.5
"070907001",37,14.2,260,0,0,30,11.5,9,3.2,10,3.8,158,60.8,86,33.1,1,0.4,12,4.6,102,39.2,0,0,127,48.8,9,3.5,134,51.5
"070907101",30,8.8,342,0,0,44,12.9,2,0.5,24,7,244,71.3,107,31.3,1,0.3,36,10.5,98,28.7,0,0,190,55.6,9,2.6,181,52.9
"070908001",202,11.1,1825,23,1.3,170,9.3,49,2.6,105,5.8,432,23.7,411,22.5,9,0.5,35,1.9,1393,76.3,0,0,659,36.1,66,3.6,1146,62.8
"070908003",118,12.2,967,19,2,63,6.5,9,1,45,4.7,101,10.4,162,16.8,1,0.1,7,0.7,866,89.6,1,0.1,211,21.8,34,3.5,687,71
"070908042",123,10.5,1167,8,0.7,91,7.8,3,0.3,76,6.5,266,22.8,274,23.5,11,0.9,34,2.9,901,77.2,0,0,478,41,56,4.8,727,62.3
"070908044",153,13.7,1120,17,1.5,84,7.5,1,0.1,88,7.9,253,22.6,252,22.5,8,0.7,32,2.9,867,77.4,0,0,408,36.4,41,3.7,718,64.1
"070908103",29,8.6,338,2,0.6,14,4.1,0,0,13,3.8,89,26.3,62,18.3,2,0.6,3,0.9,249,73.7,0,0,113,33.4,18,5.3,240,71
"070908104",46,7.3,630,4,0.6,72,11.4,2,0.3,30,4.8,219,34.8,131,20.8,0,0,9,1.4,411,65.2,0,0,171,27.1,45,7.1,378,60
"070908105",29,4.9,594,4,0.7,30,5.1,0,0,30,5.1,96,16.2,111,18.7,0,0,9,1.5,498,83.8,0,0,160,26.9,31,5.2,418,70.4
"070908106",47,6.4,733,7,1,50,6.8,0,0,29,4,139,19,116,15.8,1,0.1,25,3.4,594,81,0,0,155,21.1,45,6.1,514,70.1
"070908107",80,12.2,654,8,1.2,41,6.3,0,0,45,6.9,382,58.4,307,46.9,0,0,180,27.5,272,41.6,2,0.3,282,43.1,30,4.6,266,40.7
"070908108",38,5.5,692,6,0.9,64,9.2,0,0,28,4,80,11.6,106,15.3,2,0.3,6,0.9,612,88.4,0,0,118,17.1,35,5.1,479,69.2
"070908109",55,8.7,635,4,0.6,27,4.3,1,0.2,38,6,70,11,109,17.2,0,0,9,1.4,565,89,0,0,125,19.7,32,5,463,72.9
"070909001",16,6,265,0,0,55,20.8,3,1,14,5.3,184,69.4,91,34.3,1,0.4,42,15.8,81,30.6,0,0,150,56.6,18,6.8,100,37.7
"070910001",32,10,320,2,0.6,3,0.9,7,2.1,28,8.8,176,55,141,44.1,1,0.3,19,5.9,144,45,0,0,150,46.9,7,2.2,166,51.9
"070910041",45,11.8,380,1,0.3,10,2.6,10,2.4,46,12.1,211,55.5,165,43.4,1,0.3,43,11.3,169,44.5,0,0,79,20.8,7,1.8,196,51.6
"070910101",26,5,525,2,0.4,8,1.5,0,0,25,4.8,322,61.3,210,40,0,0,65,12.4,203,38.7,0,0,193,36.8,12,2.3,293,55.8
"070911001",130,6.9,1885,18,1,484,25.7,114,5.9,105,5.6,772,41,651,34.5,11,0.6,120,6.4,1113,59,3,0.2,610,32.4,33,1.8,685,36.3
"070911041",143,10,1431,9,0.6,375,26.2,75,5.1,111,7.8,722,50.5,486,34,9,0.6,139,9.7,709,49.5,0,0,772,53.9,43,3,509,35.6
"070911101",34,5.7,601,5,0.8,180,30,1,0.2,24,4,325,54.1,209,34.8,3,0.5,71,11.8,276,45.9,0,0,274,45.6,19,3.2,185,30.8
"070911102",38,6.6,578,3,0.5,37,6.4,1,0.2,40,6.9,303,52.4,337,58.3,4,0.7,211,36.5,275,47.6,0,0,325,56.2,21,3.6,176,30.4
"070911103",29,6.6,441,1,0.2,54,12.2,0,0,18,4.1,247,56,175,39.7,1,0.2,33,7.5,194,44,0,0,207,46.9,12,2.7,198,44.9
"070911105",37,6.7,556,7,1.3,123,22.1,2,0.3,30,5.4,259,46.6,171,30.8,4,0.7,59,10.6,297,53.4,1,0.2,252,45.3,22,4,228,41
"070911107",30,7.7,388,6,1.5,138,35.6,1,0.2,20,5.2,226,58.2,134,34.5,1,0.3,36,9.3,162,41.8,0,0,203,52.3,18,4.6,91,23.5
"070912002",295,12.5,2357,11,0.5,374,15.9,87,3.7,165,7,1042,44.2,809,34.3,16,0.7,99,4.2,1315,55.8,6,0.3,1267,53.8,57,2.4,1084,46
"070912003",2,5.7,35,0,0,5,14.3,0,0,2,5.7,14,40,15,42.9,0,0,1,2.9,21,60,0,0,34,97.1,2,5.7,13,37.1
"070912004",31,8.8,352,7,2,26,7.4,4,1.1,2,0.6,113,32.1,100,28.4,3,0.9,4,1.1,239,67.9,3,0.9,86,24.4,8,2.3,205,58.2
"070912042",63,10.4,603,2,0.3,51,8.5,28,2.6,47,7.8,313,51.9,234,38.8,9,1.5,77,12.8,290,48.1,0,0,334,55.4,15,2.5,292,48.4
"070912043",86,13.6,633,2,0.3,99,15.6,33,3.1,51,8.1,277,43.8,156,24.6,2,0.3,43,6.8,356,56.2,0,0,297,46.9,24,3.8,350,55.3
"070912045",116,12.9,897,5,0.6,123,13.7,0,0,73,8.1,402,44.8,328,36.6,4,0.4,79,8.8,495,55.2,1,0.1,499,55.6,24,2.7,412,45.9
"070912104",36,9.3,388,6,1.5,34,8.8,1,0.2,23,5.9,169,43.6,98,25.3,3,0.8,17,4.4,219,56.4,2,0.5,170,43.8,17,4.4,228,58.8
"070912106",16,3.5,461,0,0,19,4.1,0,0,17,3.7,325,70.5,267,57.9,13,2.8,175,38,136,29.5,1,0.2,303,65.7,6,1.3,155,33.6
"070912107",42,8,523,1,0.2,41,7.8,1,0.2,28,5.4,170,32.5,179,34.2,8,1.5,8,1.5,353,67.5,1,0.2,200,38.2,24,4.6,269,51.4
"070912108",47,7.2,655,1,0.2,59,9,8,1.1,23,3.5,369,56.3,332,50.7,8,1.2,202,30.8,286,43.7,1,0.2,367,56,11,1.7,243,37.1
"070912110",58,11,529,6,1.1,28,5.3,7,1,31,5.9,115,21.7,65,12.3,6,1.1,7,1.3,414,78.3,1,0.2,177,33.5,25,4.7,398,75.2
"070912111",49,9.7,503,0,0,144,28.6,4,0.9,25,5,344,68.4,128,25.4,1,0.2,10,2,159,31.6,3,0.6,273,54.3,13,2.6,214,42.5
"070912112",32,8.8,365,3,0.8,58,15.9,3,0.7,30,8.2,219,60,112,30.7,1,0.3,5,1.4,146,40,1,0.3,171,46.8,17,4.7,173,47.4
"070912113",0,0,215,0,0,35,16.3,0,0,0,0,169,78.6,103,47.9,2,0.9,34,15.8,46,21.4,0,0,40,18.6,8,3.7,67,31.2
"070912114",41,10.3,399,2,0.5,33,8.3,0,0,23,5.8,198,49.6,86,21.6,1,0.3,6,1.5,201,50.4,0,0,159,39.8,18,4.5,259,64.9
"070915001",42,11.1,380,5,1.3,5,1.3,14,3.6,33,8.7,134,35.3,78,20.5,1,0.3,22,5.8,246,64.7,1,0.3,83,21.8,6,1.6,284,74.7
"070915041",48,13.3,360,0,0,10,2.8,6,1.5,32,8.9,157,43.6,70,19.4,1,0.3,23,6.4,203,56.4,0,0,170,47.2,5,1.4,274,76.1
"070915101",19,4.3,444,1,0.2,7,1.6,0,0,8,1.8,195,43.9,98,22.1,1,0.2,25,5.6,249,56.1,1,0.2,89,20,11,2.5,325,73.2
"071801001",21,5,418,3,0.7,15,3.6,0,0,8,1.9,245,58.6,369,88.3,0,0,156,37.3,173,41.4,0,0,300,71.8,3,0.7,28,6.7
"071801003",30,7,431,6,1.4,7,1.6,0,0,4,0.9,239,55.5,369,85.6,1,0.2,108,25.1,192,44.5,1,0.2,207,48,4,0.9,43,10
"071803001",4,3.9,103,0,0,0,0,0,0,0,0,103,100,102,99,0,0,31,30.1,0,0,0,0,94,91.3,0,0,1,1
"071803002",7,6,116,0,0,0,0,0,0,0,0,104,89.7,115,99.1,0,0,23,19.8,12,10.3,0,0,101,87.1,0,0,1,0.9
"071804001",17,8.6,198,1,0.5,1,0.5,0,0,1,0.5,125,63.1,188,94.9,0,0,14,7.1,73,36.9,0,0,180,90.9,0,0,8,4
"071804002",12,7.3,165,0,0,1,0.6,0,0,1,0.6,118,71.5,153,92.7,0,0,12,7.3,47,28.5,0,0,157,95.2,2,1.2,9,5.5
"071806001",49,5.7,863,8,0.9,6,0.7,0,0,6,0.7,621,72,718,83.2,1,0.1,196,22.7,242,28,0,0,365,42.3,1,0.1,129,14.9
"071806002",55,5.1,1086,4,0.4,45,4.1,0,0,34,3.1,753,69.3,788,72.6,1,0.1,220,20.3,333,30.7,1,0.1,383,35.3,23,2.1,224,20.6
"071806004",11,2.7,413,1,0.2,62,15,0,0,6,1.5,352,85.2,198,47.9,1,0.2,38,9.2,61,14.8,0,0,76,18.4,9,2.2,142,34.4
"071806005",13,2.6,498,10,2,52,10.4,0,0,10,2,310,62.2,319,64.1,1,0.2,53,10.6,188,37.8,0,0,129,25.9,4,0.8,112,22.5
"071806006",15,2.1,705,2,0.3,1,0.1,0,0,6,0.9,507,71.9,649,92.1,1,0.1,308,43.7,198,28.1,0,0,340,48.2,4,0.6,48,6.8
"071807101",0,0,235,0,0,0,0,0,0,0,0,227,96.6,232,98.7,0,0,190,80.9,8,3.4,0,0,192,81.7,0,0,3,1.3
"071809001",14,3.8,366,5,1.4,10,2.7,0,0,3,0.8,222,60.7,328,89.6,3,0.8,100,27.3,144,39.3,0,0,111,30.3,4,1.1,16,4.4
"071810001",10,4.8,207,0,0,1,0.5,0,0,0,0,191,92.3,204,98.6,1,0.5,88,42.5,16,7.7,0,0,112,54.1,0,0,1,0.5
"071901001",25,3.6,694,0,0,0,0,16,2.2,9,1.3,557,80.3,664,95.7,1,0.1,121,17.4,137,19.7,0,0,300,43.2,2,0.3,27,3.9
"071901002",30,3.6,831,0,0,1,0.1,17,1.9,11,1.3,728,87.6,793,95.4,1,0.1,183,22,103,12.4,0,0,495,59.6,5,0.6,31,3.7
"071901004",39,2.5,1562,2,0.1,10,0.6,67,4,9,0.6,1347,86.2,1484,95,2,0.1,297,19,215,13.8,0,0,978,62.6,9,0.6,55,3.5
"071901009",4,1.3,297,0,0,1,0.3,5,1.5,1,0.3,223,75.1,286,96.3,1,0.3,14,4.7,74,24.9,0,0,65,21.9,0,0,9,3
"071901041",14,2.6,538,1,0.2,1,0.2,4,0.7,3,0.6,458,85.1,520,96.7,0,0,182,33.8,80,14.9,0,0,323,60,9,1.7,7,1.3
"071901042",25,3.7,670,2,0.3,3,0.4,9,1.2,3,0.4,606,90.4,648,96.7,0,0,231,34.5,64,9.6,0,0,449,67,0,0,17,2.5
"071901044",24,3.2,744,1,0.1,6,0.8,12,1.6,5,0.7,598,80.4,685,92.1,5,0.7,212,28.5,146,19.6,1,0.1,405,54.4,2,0.3,44,5.9
"071901045",24,3.2,741,0,0,0,0,18,2.4,4,0.5,632,85.3,698,94.2,3,0.4,275,37.1,109,14.7,0,0,430,58,3,0.4,37,5
"071901101",18,1.8,1002,0,0,2,0.2,0,0,4,0.4,879,87.7,955,95.3,1,0.1,502,50.1,123,12.3,0,0,703,70.2,19,1.9,25,2.5
"071901102",9,1.3,710,0,0,2,0.3,0,0,2,0.3,634,89.3,685,96.5,2,0.3,340,47.9,76,10.7,3,0.4,452,63.7,2,0.3,16,2.3
"071901103",14,1.4,1028,3,0.3,11,1.1,0,0,2,0.2,809,78.7,955,92.9,5,0.5,375,36.5,219,21.3,0,0,577,56.1,6,0.6,48,4.7
"071901104",15,2.4,617,1,0.2,1,0.2,0,0,2,0.3,581,94.2,577,93.5,9,1.5,329,53.3,36,5.8,0,0,443,71.8,2,0.3,27,4.4
"071901105",16,1.5,1037,2,0.2,3,0.3,0,0,5,0.5,958,92.4,983,94.8,7,0.7,622,60,79,7.6,0,0,793,76.5,2,0.2,40,3.9
"071901106",9,1,875,1,0.1,1,0.1,0,0,2,0.2,814,93,842,96.2,1,0.1,500,57.1,61,7,1,0.1,614,70.2,7,0.8,22,2.5
"071902001",102,6.8,1496,13,0.9,128,8.6,77,4.5,19,1.3,1148,76.7,1175,78.5,8,0.5,166,11.1,348,23.3,2,0.1,1113,74.4,26,1.7,144,9.6
"071902002",39,2.9,1327,3,0.2,37,2.8,56,3.6,6,0.5,1105,83.3,1188,89.5,0,0,399,30.1,222,16.7,6,0.5,893,67.3,22,1.7,71,5.4
"071902003",23,1.7,1356,0,0,1,0.1,64,4.2,3,0.2,1218,89.8,1348,99.4,1,0.1,791,58.3,138,10.2,0,0,1177,86.8,2,0.1,4,0.3
"071902004",75,4.8,1551,6,0.4,37,2.4,101,6.2,18,1.2,1192,76.9,1407,90.7,4,0.3,273,17.6,359,23.1,2,0.1,848,54.7,13,0.8,82,5.3
"071902005",160,5.9,2716,60,2.2,34,1.3,107,3.6,22,0.8,1486,54.7,2227,82,4,0.1,487,17.9,1230,45.3,3,0.1,1283,47.2,13,0.5,375,13.8
"071902006",64,4.2,1523,5,0.3,14,0.9,34,2.1,5,0.3,1110,72.9,1395,91.6,1,0.1,400,26.3,413,27.1,0,0,743,48.8,4,0.3,104,6.8
"071902008",68,5,1356,9,0.7,51,3.8,60,3.9,20,1.5,1190,87.8,1233,90.9,2,0.1,270,19.9,166,12.2,1,0.1,985,72.6,8,0.6,52,3.8
"071902009",39,3.5,1116,0,0,1,0.1,83,7.1,11,1,1037,92.9,1109,99.4,1,0.1,575,51.5,79,7.1,1,0.1,911,81.6,0,0,4,0.4
"071902010",180,6.3,2871,61,2.1,66,2.3,78,2.6,14,0.5,1542,53.7,2307,80.4,3,0.1,350,12.2,1329,46.3,1,0,1344,46.8,29,1,404,14.1
"071902011",19,2.5,749,24,3.2,14,1.9,7,0.9,1,0.1,457,61,677,90.4,0,0,12,1.6,292,39,1,0.1,120,16,6,0.8,27,3.6
"071902012",105,5.7,1835,34,1.9,163,8.9,90,4.5,13,0.7,1239,67.5,1298,70.7,8,0.4,194,10.6,596,32.5,27,1.5,912,49.7,51,2.8,254,13.8
"071902015",22,5.3,416,10,2.4,19,4.6,4,0.9,1,0.2,287,69,323,77.6,0,0,12,2.9,129,31,2,0.5,62,14.9,10,2.4,52,12.5
"071902019",18,6.5,279,3,1.1,10,3.6,4,1.9,4,1.4,178,63.8,225,80.6,1,0.4,33,11.8,101,36.2,0,0,102,36.6,6,2.2,34,12.2
"071902020",17,8.9,191,0,0,2,1,16,5.4,0,0,162,84.8,181,94.8,1,0.5,45,23.6,29,15.2,0,0,189,99,0,0,7,3.7
"071902025",6,9.2,65,0,0,0,0,0,0,4,6.2,39,60,64,98.5,0,0,14,21.5,26,40,0,0,65,100,1,1.5,0,0
"071902027",0,0,16,0,0,0,0,1,1.3,0,0,14,87.5,15,93.8,0,0,4,25,2,12.5,0,0,16,100,0,0,1,6.3
"071902032",0,0,1,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0
"071902040",0,0,13,0,0,0,0,1,0.9,0,0,11,84.6,13,100,0,0,4,30.8,2,15.4,0,0,13,100,0,0,0,0
"071902041",34,4.7,721,0,0,3,0.4,55,6.7,9,1.2,686,95.1,716,99.3,0,0,423,58.7,35,4.9,0,0,546,75.7,1,0.1,1,0.1
"071902042",52,6.4,812,15,1.8,56,6.9,32,3.3,26,3.2,606,74.6,562,69.2,3,0.4,192,23.6,206,25.4,19,2.3,421,51.8,31,3.8,126,15.5
"071902043",53,7,753,4,0.5,24,3.2,47,5.4,20,2.7,639,84.9,682,90.6,1,0.1,197,26.2,114,15.1,3,0.4,537,71.3,9,1.2,30,4
"071902044",24,3.4,708,0,0,0,0,42,5,8,1.1,690,97.5,702,99.2,0,0,519,73.3,18,2.5,0,0,602,85,0,0,6,0.8
"071902045",48,8.3,578,6,1,39,6.7,11,1.6,17,2.9,477,82.5,467,80.8,3,0.5,83,14.4,101,17.5,3,0.5,316,54.7,13,2.2,47,8.1
"071902046",38,5.9,640,4,0.6,18,2.8,54,7.7,14,2.2,518,80.9,571,89.2,0,0,238,37.2,122,19.1,0,0,403,63,7,1.1,40,6.3
"071902047",33,4.6,715,2,0.3,20,2.8,59,7.3,37,5.2,647,90.5,665,93,0,0,198,27.7,68,9.5,3,0.4,480,67.1,4,0.6,21,2.9
"071902048",33,6.5,504,1,0.2,26,5.2,30,5.5,24,4.8,463,91.9,444,88.1,0,0,138,27.4,41,8.1,1,0.2,365,72.4,2,0.4,30,6
"071902049",52,7.7,678,4,0.6,48,7.1,25,3.2,25,3.7,564,83.2,522,77,4,0.6,212,31.3,114,16.8,10,1.5,416,61.4,21,3.1,69,10.2
"071902051",78,10.2,764,6,0.8,8,1,25,2.9,30,3.9,500,65.4,657,86,1,0.1,149,19.5,264,34.6,0,0,393,51.4,4,0.5,88,11.5
"071902052",57,6.3,901,5,0.6,7,0.8,10,0.9,12,1.3,608,67.5,826,91.7,2,0.2,300,33.3,293,32.5,0,0,484,53.7,6,0.7,55,6.1
"071902053",77,5.8,1323,44,3.3,21,1.6,12,0.9,23,1.7,432,32.7,958,72.4,1,0.1,124,9.4,891,67.3,1,0.1,420,31.7,26,2,272,20.6
"071902054",41,7.8,523,1,0.2,3,0.6,37,6.4,18,3.4,483,92.4,513,98.1,0,0,195,37.3,40,7.6,0,0,354,67.7,0,0,6,1.1
"071902055",55,7.5,733,18,2.5,80,10.9,16,2.1,11,1.5,441,60.2,477,65.1,3,0.4,51,7,292,39.8,5,0.7,317,43.2,23,3.1,127,17.3
"071902056",76,7.3,1037,17,1.6,20,1.9,41,4.1,25,2.4,692,66.7,914,88.1,2,0.2,158,15.2,345,33.3,1,0.1,540,52.1,9,0.9,74,7.1
"071902057",0,0,2,0,0,0,0,0,0,0,0,2,100,2,100,0,0,1,50,0,0,0,0,2,100,0,0,0,0
"071902102",3,1,299,0,0,4,1.3,1,0.3,3,1,283,94.6,294,98.3,1,0.3,178,59.5,16,5.4,0,0,244,81.6,0,0,0,0
"071902103",7,1.8,397,1,0.3,1,0.3,4,0.7,2,0.5,367,92.4,390,98.2,0,0,341,85.9,30,7.6,0,0,360,90.7,0,0,5,1.3
"071902104",7,2,344,0,0,0,0,0,0,6,1.7,337,98,341,99.1,1,0.3,280,81.4,7,2,0,0,307,89.2,0,0,2,0.6
"071902105",13,2.6,502,11,2.2,93,18.5,1,0.2,8,1.6,312,62.2,176,35.1,3,0.6,30,6,190,37.8,6,1.2,221,44,46,9.2,167,33.3
"071902106",6,2.7,223,2,0.9,4,1.8,0,0,12,5.4,208,93.3,209,93.7,0,0,81,36.3,15,6.7,0,0,170,76.2,3,1.3,5,2.2
"071902107",5,1.4,363,0,0,1,0.3,1,0.2,7,1.9,360,99.2,360,99.2,0,0,277,76.3,3,0.8,0,0,314,86.5,0,0,2,0.6
"071902109",17,3.4,498,0,0,1,0.2,1,0.2,10,2,467,93.8,494,99.2,0,0,319,64.1,31,6.2,0,0,387,77.7,0,0,3,0.6
"071902110",29,5.9,492,1,0.2,3,0.6,1,0.2,27,5.5,434,88.2,480,97.6,0,0,226,45.9,58,11.8,0,0,329,66.9,1,0.2,7,1.4
"071902111",19,4.1,464,0,0,0,0,2,0.3,8,1.7,441,95,461,99.4,0,0,333,71.8,23,5,0,0,396,85.3,0,0,3,0.6
"071902112",15,3.1,479,0,0,0,0,1,0.2,9,1.9,432,90.2,468,97.7,0,0,224,46.8,47,9.8,0,0,324,67.6,0,0,11,2.3
"071902113",5,1.1,441,2,0.5,15,3.4,4,0.6,13,2.9,408,92.5,404,91.6,1,0.2,132,29.9,33,7.5,2,0.5,323,73.2,2,0.5,15,3.4
