CAMPUS,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPERSAKR,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"031903109",64,12.1,0,0,1,0.2,56,10.6,0,0,0,0,0,0,7,1.3,0,1.4,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,32,5.1,623,3,0.5,265,42.5,1,0.2,0,0,18,2.9,563,90.4,73,11.7,105,16.9,74,11.9,101,16.2,110,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6.9,78,12.5,82,13.2,600,96.3,0,0,200,32.1,60,9.6,1,0.2,432,69.3,12,21.8,9,16.4,55,20,36.4,0,0,55,8.8,14,25.5,0,0,0,0,18,2.9
"031903110",59,17.8,1,0.3,0,0,55,16.6,0,0,0,0,0,0,3,0.9,1.9,2.2,0,0,0,.,.,.,.,3.6,0,0,0,0,0,.,.,.,.,0,12,2.9,417,0,0,289,69.3,0,0,3,0.6,9,2.2,378,90.6,59,14.1,51,12.2,46,11,71,17,54,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5.3,54,12.9,82,19.7,415,99.5,0,0,122,29.3,39,9.4,0,0,249,59.7,5,14.3,5,14.3,35,13,37.1,0,0,35,8.4,12,34.3,0,0,0,0,2,0.5
"031903111",56,8.9,0,0,1,0.2,51,8.1,0,0,0,0,0,0,4,0.6,3.1,1.8,1.6,0.8,0,.,.,.,.,1.1,25,0,33.3,0,0,.,.,.,.,33.3,52,6.9,752,3,0.4,98,13,2,0.3,10,1.2,31,4.1,412,54.8,100,13.3,114,15.2,119,15.8,132,17.6,134,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7.4,102,13.6,51,6.8,681,90.6,4,0.5,99,13.2,340,45.2,0,0,318,42.3,-1,-1,8,29.6,27,-3,-3,0,0,27,3.6,9,33.3,0,0,0,0,62,8.2
"031903112",79,25.5,0,0,0,0,77,24.8,0,0,0,0,0,0,2,0.6,4.3,0,2.3,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,12,3.1,390,0,0,90,23.1,0,0,4,1,7,1.8,359,92.1,44,11.3,52,13.3,58,14.9,53,13.6,47,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.1,54,13.8,82,21,383,98.2,0,0,93,23.8,31,7.9,0,0,233,59.7,-1,-1,11,26.8,41,18,43.9,0,0,41,10.5,-3,-3,0,0,0,0,7,1.8
"031903114",53,17.2,0,0,0,0,51,16.5,0,0,0,0,0,0,2,0.6,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,7,1.9,361,0,0,72,19.9,0,0,5,1.1,8,2.2,360,99.7,50,13.9,52,14.4,45,12.5,47,13,50,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6.4,50,13.9,67,18.6,354,98.1,0,0,74,20.5,1,0.3,0,0,193,53.5,-1,-1,8,22.9,35,10,28.6,-1,-1,35,9.7,12,34.3,0,0,0,0,7,1.9
"031903116",31,7.5,0,0,1,0.2,26,6.3,0,0,0,0,0,0,4,1,5.7,5,1.8,0,0,.,.,.,.,3.2,0,0,9.1,0,0,.,.,.,.,0,23,4.6,502,0,0,172,34.3,0,0,6,1.1,9,1.8,422,84.1,64,12.7,76,15.1,77,15.3,70,13.9,102,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9.2,61,12.2,52,10.4,481,95.8,0,0,88,17.5,80,15.9,0,0,254,50.6,-1,-1,11,32.4,34,16,47.1,0,0,34,6.8,-1,-1,0,0,0,0,21,4.2
"031903117",121,15.9,0,0,2,0.3,108,14.2,0,0,0,0,2,0.3,9,1.2,3.8,1.5,2.5,1.7,0.8,.,.,.,.,2,0,0,0,0,0,.,.,.,.,9.1,50,5.6,893,12,1.3,57,6.4,15,1.7,4,0.4,22,2.5,594,66.5,123,13.8,138,15.5,140,15.7,132,14.8,144,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,93,10.4,134,15,78,8.7,801,89.7,3,0.3,59,6.6,299,33.5,0,0,430,48.2,31,38.3,12,14.8,81,17,21,0,0,81,9.1,21,25.9,6,0.7,0,0,56,6.3
"031903118",405,99.5,0,0,0,0,385,94.6,1,0.2,1,0.2,0,0,18,4.4,.,.,.,.,.,10,0,10.7,17.1,.,.,.,.,.,.,0,0,0,25,.,9,12.9,70,0,0,11,15.7,0,0,11,2.7,4,5.7,62,88.6,0,0,0,0,0,0,0,0,0,0,4,5.7,7,10,12,17.1,22,31.4,14,20,8,11.4,3,4.3,0,0,0,0,0,0,0,0,68,97.1,0,0,11,15.7,8,11.4,0,0,65,92.9,0,0,6,40,15,9,60,0,0,15,21.4,0,0,0,0,35,50,2,2.9
"031903120",75,13.9,1,0.2,1,0.2,71,13.1,0,0,0,0,0,0,2,0.4,5.6,2.4,0,0,0,.,.,.,.,1.2,0,0,0,0,0,.,.,.,.,0,15,2.3,650,4,0.6,50,7.7,4,0.6,1,0.1,10,1.5,510,78.5,103,15.8,87,13.4,103,15.8,90,13.8,108,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6.3,95,14.6,64,9.8,614,94.5,1,0.2,55,8.5,140,21.5,0,0,320,49.2,11,17.2,5,7.8,64,35,54.7,0,0,64,9.8,13,20.3,0,0,0,0,27,4.2
"031903122",106,16.8,1,0.2,0,0,101,16,0,0,0,0,1,0.2,3,0.5,0,2.5,2.2,2.6,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,29,4,720,4,0.6,134,18.6,2,0.3,6,0.7,14,1.9,580,80.6,97,13.5,122,16.9,105,14.6,111,15.4,123,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,53,7.4,97,13.5,62,8.6,660,91.7,0,0,138,19.2,140,19.4,0,0,447,62.1,-3,-3,12,19.7,61,27,44.3,-1,-1,61,8.5,12,19.7,4,0.6,0,0,50,6.9
"031903123",66,12.6,1,0.2,0,0,60,11.5,0,0,0,0,2,0.4,3,0.6,10.3,5.4,2.3,2.4,1.3,.,.,.,.,2.8,0,7.7,0,0,0,.,.,.,.,0,21,2.9,719,6,0.8,271,37.7,9,1.3,2,0.3,10,1.4,496,69,96,13.4,105,14.6,117,16.3,118,16.4,97,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,52,7.2,114,15.9,66,9.2,673,93.6,1,0.1,152,21.1,223,31,0,0,354,49.2,15,28.8,9,17.3,52,14,26.9,6,11.5,52,7.2,8,15.4,0,0,0,0,30,4.2
"031903204",70,98.6,0,0,26,36.6,37,52.1,1,1.4,0,0,0,0,6,8.5,.,.,.,.,.,.,.,0,87.5,.,.,.,.,.,.,.,.,.,25,.,0,0,10,0,0,0,0,3,30,0,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,2,20,2,20,0,0,0,0,0,0,0,0,0,0,6,60,1,10,0,0,5,50,0,0,10,100,0,0,-1,-1,-1,0,0,0,0,3,30,0,0,0,0,0,0,0,0
"031905001",107,10.5,0,0,1,0.1,100,9.8,0,0,0,0,0,0,6,0.6,.,.,.,.,.,.,.,.,11.5,.,.,.,.,.,.,.,.,.,27,.,85,8.9,959,1,0.1,73,7.6,2,0.2,50,4.9,41,4.3,791,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,29.1,239,24.9,234,24.4,207,21.6,0,0,45,4.7,0,0,0,0,922,96.1,1,0.1,73,7.6,168,17.5,0,0,346,36.1,-3,-3,19,22.6,84,52,61.9,0,0,84,8.8,-1,-1,5,0.5,877,91.4,28,2.9
"031905002",62,88.6,0,0,0,0,58,82.9,0,0,0,0,0,0,4,5.7,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,9,26.5,34,0,0,10,29.4,0,0,0,0,3,8.8,31,91.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11.8,7,20.6,7,20.6,16,47.1,0,0,0,0,0,0,0,0,33,97.1,0,0,10,29.4,3,8.8,0,0,34,100,0,0,0,0,-1,-1,-1,0,0,3,8.8,0,0,0,0,0,0,1,2.9
"031905041",52,9.7,0,0,0,0,48,8.9,0,0,0,0,1,0.2,3,0.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,32,6.3,506,0,0,53,10.5,1,0.2,14,2.6,17,3.4,423,83.6,0,0,0,0,0,0,0,0,0,0,0,0,244,48.2,262,51.8,0,0,0,0,0,0,0,0,0,0,27,5.3,0,0,0,0,495,97.8,0,0,53,10.5,83,16.4,0,0,245,48.4,-3,-3,17,33.3,51,24,47.1,0,0,51,10.1,-1,-1,2,0.4,0,0,8,1.6
"031905101",50,13.6,0,0,0,0,48,13,0,0,0,0,0,0,2,0.5,1.4,0,0,0,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,0,13,2.6,495,1,0.2,89,18,0,0,0,0,6,1.2,395,79.8,80,16.2,75,15.2,71,14.3,101,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.4,74,14.9,94,19,482,97.4,0,0,92,18.6,100,20.2,0,0,214,43.2,7,12.5,-3,-3,56,18,32.1,-1,-1,56,11.3,22,39.3,4,0.8,0,0,8,1.6
"031905103",45,12,0,0,0,0,44,11.7,0,0,0,0,0,0,1,0.3,2.9,5.6,1.3,0,.,.,.,.,.,0,36.4,0,0,0,.,.,.,.,.,0,10,2.3,441,0,0,110,24.9,3,0.7,0,0,1,0.2,389,88.2,63,14.3,69,15.6,80,18.1,87,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7.3,52,11.8,90,20.4,420,95.2,2,0.5,116,26.3,52,11.8,0,0,237,53.7,-1,-1,10,20.4,49,17,34.7,-1,-1,49,11.1,18,36.7,2,0.5,0,0,14,3.2
"031905105",44,8.4,0,0,1,0.2,41,7.8,0,0,0,0,0,0,2,0.4,.,.,.,.,1.4,0,.,.,.,.,.,.,.,.,9.1,0,.,.,.,.,34,7.1,480,0,0,49,10.2,0,0,7,1.3,19,4,404,84.2,0,0,0,0,0,0,0,0,236,49.2,244,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7.1,0,0,0,0,469,97.7,0,0,54,11.3,76,15.8,0,0,181,37.7,15,20.8,-3,-3,72,38,52.8,0,0,72,15,-1,-1,2,0.4,0,0,9,1.9
"031905106",20,6.9,0,0,0,0,20,6.9,0,0,0,0,0,0,0,0,5.2,0,0,1.8,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,0,15,3.8,400,0,0,41,10.3,0,0,1,0.2,10,2.5,328,82,59,14.8,67,16.8,61,15.3,79,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.8,56,14,78,19.5,390,97.5,0,0,51,12.8,72,18,0,0,203,50.8,-3,-3,-1,-1,38,9,23.7,0,0,38,9.5,19,50,0,0,0,0,10,2.5
"031906001",263,15.6,0,0,1,0.1,254,15.1,0,0,0,0,0,0,8,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,255,7.6,3366,7,0.2,245,7.3,9,0.3,41,2.4,255,7.6,2676,79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,25,801,23.8,845,25.1,878,26.1,0,0,275,8.2,0,0,0,0,3239,96.2,3,0.1,297,8.8,690,20.5,2,0.1,1221,36.3,40,12.6,54,17,317,205,64.7,0,0,317,9.4,18,5.7,3,0.1,2687,79.8,103,3.1
"031906003",34,100,0,0,15,44.1,12,35.3,0,0,0,0,0,0,7,20.6,.,.,.,.,.,.,.,.,11.1,.,.,.,.,.,.,.,.,.,.,.,1,14.3,7,0,0,2,28.6,4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28.6,3,42.9,2,28.6,0,0,0,0,0,0,0,0,3,42.9,0,0,2,28.6,7,100,0,0,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,0,0
"031906005",20,95.2,0,0,0,0,20,95.2,0,0,0,0,0,0,0,0,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,2,20,10,0,0,2,20,0,0,15,68.2,2,20,9,90,0,0,0,0,0,0,0,0,1,10,0,0,1,10,0,0,2,20,1,10,2,20,3,30,0,0,1,10,0,0,0,0,9,90,0,0,2,20,1,10,0,0,10,100,0,0,-1,-1,-1,-1,-1,0,0,2,20,0,0,0,0,1,10,1,10
"031906041",107,12.4,0,0,0,0,100,11.5,0,0,0,0,0,0,7,0.8,.,.,.,.,.,0.9,1.2,0.4,.,.,.,.,.,.,.,13.6,0,0,.,.,84,10.4,804,1,0.1,107,13.3,2,0.2,6,0.7,87,10.8,649,80.7,0,0,0,0,0,0,0,0,0,0,278,34.6,247,30.7,279,34.7,0,0,0,0,0,0,0,0,0,0,66,8.2,0,0,0,0,763,94.9,2,0.2,114,14.2,155,19.3,1,0.1,354,44,13,14.8,11,12.5,88,58,65.9,0,0,88,10.9,6,6.8,0,0,227,28.2,35,4.4
"031906042",80,9.5,0,0,2,0.2,77,9.2,0,0,0,0,0,0,1,0.1,.,.,.,.,.,0,0.9,0,.,.,.,.,.,.,.,0,0,2.9,.,.,76,9.9,764,0,0,132,17.3,1,0.1,10,1.2,88,11.5,675,88.4,0,0,0,0,0,0,0,0,0,0,257,33.6,257,33.6,250,32.7,0,0,0,0,0,0,0,0,0,0,67,8.8,0,0,0,0,744,97.4,0,0,137,17.9,89,11.6,0,0,346,45.3,9,9,15,15,100,65,65,0,0,100,13.1,11,11,1,0.1,241,31.5,18,2.4
"031906101",73,14.3,0,0,0,0,63,12.3,0,0,0,0,0,0,10,2,12.7,0,2.2,0,1.1,.,.,.,.,3,13.3,0,0,0,0,.,.,.,.,0,38,6.6,576,0,0,138,24,0,0,0,0,35,6.1,442,76.7,88,15.3,75,13,80,13.9,98,17,101,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5.9,81,14.1,53,9.2,536,93.1,1,0.2,148,25.7,134,23.3,0,0,213,37,9,13.8,11,16.9,65,27,41.5,0,0,65,11.3,18,27.7,0,0,0,0,39,6.8
"031906102",37,11.2,0,0,0,0,34,10.3,0,0,0,0,1,0.3,2,0.6,0,0,0,0,1.7,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,32,8.2,390,6,1.5,133,34.1,0,0,0,0,25,6.4,319,81.8,50,12.8,55,14.1,66,16.9,60,15.4,72,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5.9,43,11,44,11.3,381,97.7,1,0.3,141,36.2,71,18.2,0,0,171,43.8,-1,-1,-1,-1,32,18,56.3,0,0,32,8.2,9,28.1,0,0,0,0,2,0.5
"031906103",71,18.9,0,0,0,0,65,17.3,1,0.3,0,0,0,0,5,1.3,1.7,5.1,1.6,0,1.8,.,.,.,.,4.3,0,25,0,0,0,.,.,.,.,0,14,3.6,390,0,0,161,41.3,2,0.5,0,0,16,4.1,329,84.4,45,11.5,61,15.6,57,14.6,72,18.5,61,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.8,53,13.6,41,10.5,386,99,0,0,165,42.3,61,15.6,0,0,190,48.7,-1,-1,-1,-1,23,16,69.6,0,0,23,5.9,-1,-1,0,0,0,0,2,0.5
"031906104",53,11.9,1,0.2,0,0,48,10.7,0,0,0,0,1,0.2,3,0.7,0,0,1.4,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,32,5.8,552,0,0,97,17.6,1,0.2,0,0,22,4,474,85.9,71,12.9,76,13.8,73,13.2,88,15.9,98,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4.5,83,15,63,11.4,532,96.4,0,0,104,18.8,78,14.1,0,0,158,28.6,9,13,8,11.6,69,23,33.3,0,0,69,12.5,29,42,0,0,0,0,19,3.4
"031906105",88,10.2,0,0,2,0.2,79,9.2,0,0,0,0,0,0,7,0.8,.,.,.,.,.,0.4,0,0,.,.,.,.,.,.,.,4,0,0,.,.,90,10.9,823,4,0.5,102,12.4,2,0.2,18,2.1,71,8.6,598,72.7,0,0,0,0,0,0,0,0,0,0,304,36.9,248,30.1,271,32.9,0,0,0,0,0,0,0,0,0,0,109,13.2,0,0,0,0,792,96.2,0,0,111,13.5,225,27.3,0,0,295,35.8,19,21.8,29,33.3,87,33,37.9,0,0,87,10.6,6,6.9,0,0,261,31.7,25,3
"031906106",55,12.1,0,0,0,0,53,11.7,0,0,0,0,0,0,2,0.4,3.6,0,4.4,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,17,3.1,554,0,0,125,22.6,0,0,1,0.2,20,3.6,433,78.2,85,15.3,73,13.2,80,14.4,89,16.1,91,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.2,22,4,70,12.6,54,9.7,534,96.4,0,0,137,24.7,121,21.8,0,0,178,32.1,18,16.8,13,12.1,107,42,39.3,11,10.3,107,19.3,23,21.5,2,0.4,0,0,18,3.2
"031906107",63,12.1,0,0,0,0,59,11.4,0,0,0,0,0,0,4,0.8,4.9,0,1.3,0,1.1,.,.,.,.,1.4,0,0,8.3,0,0,.,.,.,.,0,41,6.6,619,0,0,200,32.3,0,0,0,0,28,4.5,531,85.8,78,12.6,90,14.5,91,14.7,81,13.1,116,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.1,20,3.2,92,14.9,58,9.4,608,98.2,0,0,211,34.1,88,14.2,0,0,254,41,13,14.9,12,13.8,87,24,27.6,13,14.9,87,14.1,25,28.7,1,0.2,0,0,10,1.6
"031906108",30,5.9,0,0,0,0,29,5.7,0,0,0,0,0,0,1,0.2,5.5,2.1,2.2,1.2,0,.,.,.,.,0,0,11.1,0,0,0,.,.,.,.,7.1,41,6.4,643,6,0.9,217,33.7,2,0.3,0,0,46,7.2,456,70.9,94,14.6,98,15.2,108,16.8,98,15.2,93,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,17,2.6,77,12,67,10.4,622,96.7,0,0,229,35.6,187,29.1,0,0,252,39.2,13,17.3,7,9.3,75,22,29.3,19,25.3,75,11.7,14,18.7,1,0.2,0,0,12,1.9
"031906109",52,9.5,0,0,0,0,47,8.5,0,0,0,0,0,0,5,0.9,4,1,0,0,0,.,.,.,.,0,0,11.1,0,0,0,.,.,.,.,0,32,4.6,694,5,0.7,155,22.3,6,0.9,0,0,38,5.5,420,60.5,110,15.9,110,15.9,123,17.7,99,14.3,114,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,10.7,77,11.1,61,8.8,654,94.2,0,0,173,24.9,274,39.5,0,0,213,30.7,-3,-3,14,20.6,68,21,30.9,-1,-1,68,9.8,19,27.9,0,0,0,0,29,4.2
"031906110",78,16.8,0,0,0,0,72,15.6,0,0,0,0,0,0,6,1.3,4.3,7.7,1.4,0,0,.,.,.,.,1.6,0,0,0,0,5.9,.,.,.,.,12.5,31,5.8,530,1,0.2,132,24.9,0,0,0,0,20,3.8,436,82.3,80,15.1,80,15.1,65,12.3,83,15.7,96,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5.7,68,12.8,58,10.9,523,98.7,1,0.2,138,26,94,17.7,0,0,180,34,17,29.3,7,12.1,58,16,27.6,0,0,58,10.9,18,31,0,0,0,0,5,0.9
"031909001",92,12.6,0,0,2,0.3,78,10.6,0,0,0,0,0,0,12,1.6,.,.,.,.,.,.,.,.,11,.,.,.,.,.,.,.,.,.,23.8,.,38,5.4,700,3,0.4,111,15.9,0,0,33,4.5,21,3,565,80.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,29.6,194,27.7,156,22.3,143,20.4,0,0,45,6.4,0,0,0,0,637,91,2,0.3,127,18.1,135,19.3,0,0,600,85.7,-3,-3,16,24.2,66,42,63.6,0,0,66,9.4,-1,-1,0,0,570,81.4,58,8.3
"031909003",2,66.7,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,0,0,2,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,1,50,0,0,2,100,0,0,-1,-1,-1,0,0,0,0,1,50,0,0,0,0,0,0,0,0
"031909041",62,11.6,0,0,0,0,54,10.1,0,0,0,0,1,0.2,7,1.3,.,.,.,.,.,0.6,0,1.4,.,.,.,.,.,.,.,7.7,0,10,.,.,16,3.3,483,2,0.4,174,36,2,0.4,21,3.9,12,2.5,432,89.4,0,0,0,0,0,0,0,0,0,0,163,33.7,161,33.3,159,32.9,0,0,0,0,0,0,0,0,0,0,25,5.2,0,0,0,0,445,92.1,0,0,185,38.3,51,10.6,0,0,434,89.9,-1,-1,10,30.3,33,18,54.5,0,0,33,6.8,-1,-1,4,0.8,74,15.3,30,6.2
"031909101",57,11.1,0,0,0,0,48,9.4,0,0,0,0,0,0,9,1.8,3.5,2.4,3.8,3.5,2.2,.,.,.,.,7,25,0,11.1,11.1,9.1,.,.,.,.,0,7,1.1,611,0,0,279,45.7,0,0,0,0,4,0.7,526,86.1,100,16.4,94,15.4,95,15.5,85,13.9,91,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5.4,83,13.6,63,10.3,562,92,2,0.3,299,48.9,85,13.9,0,0,501,82,-1,-1,-3,-3,65,18,27.7,0,0,65,10.6,36,55.4,1,0.2,0,0,46,7.5
"031909102",59,13.2,0,0,2,0.4,47,10.5,0,0,0,0,1,0.2,9,2,7.9,2.7,0,8.2,1.4,.,.,.,.,14.6,28.6,0,0,0,33.3,.,.,.,.,18.2,12,2.2,553,5,0.9,258,46.7,1,0.2,3,0.5,7,1.3,500,90.4,80,14.5,64,11.6,78,14.1,95,17.2,85,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,42,7.6,90,16.3,59,10.7,518,93.7,2,0.4,271,49,53,9.6,0,0,474,85.7,-1,-1,7,12.5,56,10,17.9,-3,-3,56,10.1,29,51.8,0,0,0,0,27,4.9
"031911001",61,9.5,0,0,0,0,56,8.7,0,0,1,0.2,0,0,4,0.6,.,.,.,.,.,.,.,.,1.5,.,.,.,.,.,.,.,.,.,15.4,.,34,5.9,581,0,0,27,4.6,2,0.3,15,2.3,15,2.6,475,81.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,24.4,151,26,139,23.9,149,25.6,0,0,40,6.9,0,0,0,0,564,97.1,2,0.3,31,5.3,106,18.2,0,0,385,66.3,-1,-1,14,25,56,38,67.9,0,0,56,9.6,-1,-1,0,0,569,97.9,13,2.2
"031911002",3,100,0,0,0,0,3,100,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
"031911041",42,9.8,0,0,0,0,42,9.8,0,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0.8,.,.,.,.,.,.,.,0,0,0,.,.,44,8.1,544,0,0,40,7.4,2,0.4,6,1.4,16,2.9,492,90.4,0,0,0,0,0,0,0,0,119,21.9,162,29.8,127,23.3,136,25,0,0,0,0,0,0,0,0,0,0,36,6.6,0,0,0,0,532,97.8,0,0,50,9.2,52,9.6,0,0,297,54.6,-3,-3,12,16.4,73,52,71.2,0,0,73,13.4,-1,-1,0,0,107,19.7,10,1.8
"031911102",42,14.5,0,0,0,0,42,14.5,0,0,0,0,0,0,0,0,8.8,0.8,.,.,.,.,.,.,.,2,9.1,12.5,.,.,.,.,.,.,.,0,8,1.5,523,0,0,98,18.7,1,0.2,0,0,2,0.4,457,87.4,124,23.7,137,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,3,0.6,136,26,124,23.7,508,97.1,0,0,105,20.1,66,12.6,0,0,294,56.2,8,22.9,-1,-1,35,7,20,-3,-3,35,6.7,13,37.1,0,0,0,0,14,2.7
"031911103",58,12.7,0,0,1,0.2,56,12.3,0,0,0,0,0,0,1,0.2,.,.,4.5,1.9,0,.,.,.,.,.,.,.,11.1,0,0,.,.,.,.,.,17,6.7,255,0,0,27,10.6,0,0,3,0.7,2,0.8,229,89.8,0,0,0,0,122,47.8,133,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5.5,0,0,0,0,248,97.3,0,0,30,11.8,26,10.2,0,0,122,47.8,-1,-1,-1,-1,15,9,60,0,0,15,5.9,-1,-1,0,0,0,0,7,2.7
"031912001",328,14.3,0,0,0,0,324,14.1,0,0,0,0,2,0.1,2,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,3,2132,1,0,201,9.4,2,0.1,78,3.4,20,0.9,1812,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,37.2,688,32.3,651,30.5,0,0,79,3.7,0,0,0,0,2112,99.1,0,0,234,11,320,15,0,0,903,42.4,30,16,31,16.6,187,119,63.6,0,0,187,8.8,7,3.7,4,0.2,2017,94.6,13,0.6
"031912003",18,100,0,0,0,0,17,94.4,0,0,0,0,0,0,1,5.6,.,.,.,.,.,.,0,0,33.3,.,.,.,.,.,.,.,.,50,.,.,0,0,6,0,0,1,16.7,0,0,17,94.4,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,3,50,2,33.3,0,0,0,0,0,0,0,0,0,0,6,100,0,0,3,50,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
